Transaction ID,Customer ID,Category,Price,Quantity,Transaction Date
TXN_001,CUST_01,Electronics,100.0,2,2024-01-01
TXN_002,CUST_02,Clothing,,1,2024-01-02
TXN_003,CUST_03,Electronics,150.0,3,2024-01-03
TXN_004,CUST_04,Furniture,200.0,1,2024-01-04
TXN_005,CUST_05,Electronics,120.0,2,
TXN_006,CUST_06,Clothing,50.0,1,2024-01-06
TXN_007,CUST_07,Electronics,300.0,2,2024-01-07
TXN_008,CUST_08,Clothing,,3,2024-01-08
TXN_009,CUST_09,Furniture,250.0,1,2024-01-09
TXN_010,CUST_10,Electronics,180.0,2,2024-01-10
TXN_011,CUST_11,Clothing,60.0,1,
TXN_012,CUST_12,Electronics,220.0,3,2024-01-12
TXN_013,CUST_13,Furniture,,1,2024-01-13
TXN_014,CUST_14,Electronics,150.0,2,2024-01-14
TXN_015,CUST_15,Clothing,70.0,1,2024-01-15
